2005-01-01_00:00:00,  9.4, 1020.9, 24.2, 20.5, 24.6,   2.22,   6.11
2005-01-01_01:00:00,  8.6, 1021.5, 24.0, 20.6, 24.5,   2.41,   6.44
2005-01-01_02:00:00,  7.3, 1021.8, 24.3, 20.9, 24.5,   2.16,   5.97
2005-01-01_03:00:00,  7.6, 1022.0, 24.5, 20.6, 24.5,   2.26,   6.38
2005-01-01_04:00:00,  7.8, 1022.4, 24.6, 20.1, 24.5,   2.03,   5.98
2005-01-01_05:00:00,  7.5, 1022.3, 24.5, 20.8, 24.5,   2.06,   6.25
2005-01-01_06:00:00,  7.1, 1022.1, 24.4, 20.8, 24.6,   2.04,   6.11
2005-01-01_07:00:00,  6.8, 1021.9, 24.4, 20.6, 24.6,   2.08,   6.06
2005-01-01_08:00:00,  6.8, 1021.5, 23.9, 20.7, 24.6,   1.97,   6.28
2005-01-01_09:00:00,  5.5, 1021.5, 24.2, 20.8, 24.6,   1.73,   5.86
2005-01-01_10:00:00,  5.8, 1021.3, 23.8, 20.7, 24.5,   1.80,   6.01
2005-01-01_11:00:00,  5.7, 1021.4, 24.2, 20.4, 24.6,   1.50,   5.75
2005-01-01_12:00:00,  4.8, 1021.7, 24.1, 20.5, 24.6,   1.72,   5.97
2005-01-01_13:00:00,  5.6, 1021.8, 24.2, 20.7, 24.6,   1.45,   5.65
2005-01-01_14:00:00,  4.8, 1023.3, 24.4, 20.6, 24.6,   1.75,   6.29
2005-01-01_15:00:00,  4.1, 1024.4, 24.6, 20.4, 24.6,   1.64,   5.95
2005-01-01_16:00:00,  4.6, 1024.5, 24.6, 20.6, 24.6,   1.45,   5.87
2005-01-01_17:00:00,  4.8, 1024.3, 24.6, 20.8, 24.7,   1.45,   5.90
2005-01-01_18:00:00,  4.8, 1023.5, 24.7, 20.4, 24.7,   1.43,   6.00
2005-01-01_19:00:00,  4.9, 1022.5, 24.7, 20.5, 24.8,   1.37,   5.84
2005-01-01_20:00:00,  5.1, 1021.5, 24.6, 20.9, 24.9,   1.39,   5.97
2005-01-01_21:00:00,  4.4, 1021.3, 24.6, 20.6, 24.9,   1.45,   6.10
2005-01-01_22:00:00,  4.1, 1021.1, 24.7, 20.9, 24.9,   1.62,   6.40
2005-01-01_23:00:00,  6.0, 1020.0, 24.3, 20.6, 24.8,   1.57,   6.07
2005-01-02_00:00:00,  5.2, 1020.6, 24.5, 20.5, 24.8,   1.51,   6.07
2005-01-02_01:00:00,  5.2, 1021.7, 24.5, 20.5, 24.7,   1.60,   6.17
2005-01-02_02:00:00,  4.9, 1022.2, 24.6, 20.8, 24.7,   1.55,   6.07
2005-01-02_03:00:00,  4.0, 1022.7, 24.5, 21.0, 24.7,   1.50,   6.05
2005-01-02_04:00:00,  4.9, 1023.1, 24.4, 21.2, 24.7,   1.42,   6.06
2005-01-02_05:00:00,  5.1, 1023.1, 24.4, 21.2, 24.7,   1.31,   5.94
2005-01-02_06:00:00,  5.7, 1022.7, 24.4, 20.5, 24.7,   1.35,   5.92
2005-01-02_07:00:00,  8.8, 1022.6, 24.3, 20.5, 24.6,   1.31,   5.44
2005-01-02_08:00:00,  9.5, 1022.4, 24.2, 19.6, 24.6,   1.37,   5.13
2005-01-02_09:00:00,  8.7, 1022.5, 24.2, 20.0, 24.6,   1.66,   5.38
2005-01-02_10:00:00,  7.8, 1022.6, 24.2, 20.3, 24.6,   1.76,   5.40
2005-01-02_11:00:00,  7.1, 1022.8, 24.3, 20.0, 24.6,   1.72,   5.66
2005-01-02_12:00:00,  6.9, 1023.0, 24.1, 20.4, 24.6,   1.94,   5.97
2005-01-02_13:00:00,  6.8, 1023.3, 24.4, 20.8, 24.6,   1.84,   6.02
2005-01-02_14:00:00,  nan, 1024.5, 24.7, 20.3, 24.6,   1.84,   5.94
2005-01-02_15:00:00,  8.8, 1025.2, 24.8, 20.2, 24.6,   1.73,   5.73
2005-01-02_16:00:00,  8.3, 1025.4, 24.8, 20.4, 24.6,   1.81,   5.82
2005-01-02_17:00:00,  8.1, 1025.2, 24.8, 20.1, 24.6,   2.12,   6.34
2005-01-02_18:00:00,  7.3, 1024.9, 24.8, 20.1, 24.6,   1.87,   6.14
